variables,type,units,values,description
aeroelastic_qblade.V_cutin,input,m/s,3.0,Minimum wind speed where turbine operates (cut-in)
aeroelastic_qblade.V_cutout,input,m/s,25.0,Maximum wind speed where turbine operates (cut-out)
aeroelastic_qblade.Vrated,input,m/s,11.483638162914804,rated wind speed
aeroelastic_qblade.shearExp,input,,0.11,shear exponent
aeroelastic_qblade.rho,input,kg/m**3,1.225,air density
aeroelastic_qblade.mu,input,kg/m/s,1.81e-05,air dynamic viscosity
aeroelastic_qblade.rho_water,input,kg/m**3,1025.0,air density_water
aeroelastic_qblade.mu_water,input,kg/m/s,0.0013351,dynamic viscosity of water
aeroelastic_qblade.water_depth,input,m,320.0,water depth for analysis.  Values > 0 mean offshore
aeroelastic_qblade.cone,input,deg,2.499814860155782,Cone angle of the rotor. It defines the angle between the rotor plane and the blade pitch axis. A standard machine has positive values
aeroelastic_qblade.tilt,input,deg,4.999629720311564,Nacelle uptilt angle. A standard machine has positive values
aeroelastic_qblade.overhang,input,m,5.0,Horizontal distance from tower top to hub center
aeroelastic_qblade.twr2shft,input,m,0.0,Vertical distance from tower top plane to shaft start
aeroelastic_qblade.yaw_mass,input,kg,6144.203632651593,Mass of yaw system
aeroelastic_qblade.above_yaw_mass,input,kg,106652.07416079374,Mass of the nacelle above the yaw system
aeroelastic_qblade.nacelle_cm,input,m,"[0.9205193700543538, -0.19682047597454594, 1.0235927304305266]","Center of mass of the component in [x,y,z] for an arbitrary coordinate system"
aeroelastic_qblade.hub_system_mass,input,kg,11561.047860978155,mass of hub system
aeroelastic_qblade.hub_system_I,input,kg*m**2,"[24559.262784176073, 15169.894177385604, 15169.894177385604, 0.0, 0.0, 0.0]","mass moments of Inertia of hub [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] around its center of mass in yaw-aligned c.s."
aeroelastic_qblade.gearbox_ratio,input,,96.0,Gearbox ratio
aeroelastic_qblade.gearbox_efficiency,input,,0.975,Gearbox efficiency
aeroelastic_qblade.GenIner,input,kg*m**2,3676.186142184666,Moments of inertia for the generator about high speed shaft
aeroelastic_qblade.generator_efficiency,input,,0.9158611624766684,Generator efficiency
aeroelastic_qblade.drivetrain_spring_constant,input,N*m/rad,280584854.3322097,Moments of inertia for the generator about high speed shaft
aeroelastic_qblade.drivetrain_damping_coefficient,input,N*m*s/rad,2003140.8077962748,Equivalent damping coefficient for the drivetrain system
aeroelastic_qblade.hub_height,input,m,90.0,Hub height
aeroelastic_qblade.distance_tt_hub,input,m,2.3,Vertical distance from tower top plane to hub flange
aeroelastic_qblade.nacelle_I_TT,input,kg*m**2,"[306672.48351301166, 877819.5475771367, 900004.5053344669, -7.275957614183426e-12, -99985.6289229072, 19836.789839999994]","moments of Inertia for the nacelle [Ixx, Iyy, Izz, Ixy, Ixz, Iyz] about the tower top"
aeroelastic_qblade.tower_I_base,input,kg*m**2,"[397163004.1764836, 397163004.1764836, 1807845.110225665, 0.0, 0.0, 0.0]",tower moments of inertia at the tower base
aeroelastic_qblade.r,input,m,"[1.5, 3.6227097052787065, 5.745419410557412, 7.868129115836117, 9.990838821114824, 12.11354852639353, 14.236258231672235, 16.35896793695094, 18.48167764222965, 20.604387347508357, 22.72709705278706, 24.849806758065764, 26.97251646334447, 29.095226168623178, 31.217935873901887, 33.34064557918059, 35.46335528445929, 37.58606498973799, 39.70877469501671, 41.831484400295416, 43.95419410557412, 46.076903810852826, 48.199613516131535, 50.322323221410244, 52.44503292668894, 54.56774263196765, 56.690452337246356, 58.81316204252505, 60.93587174780376, 63.058581453082475]",radial positions. r[0] should be the hub location                 while r[-1] should be the blade tip. Any number                 of locations can be specified between these in ascending order.
aeroelastic_qblade.Rhub,input,m,1.5,dimensional radius of hub
aeroelastic_qblade.Rtip,input,m,63.058581453082475,dimensional radius of tip
aeroelastic_qblade.le_location,input,m,"[1.771, 1.7765988618939865, 1.8097189659780215, 1.8262115671200214, 1.8250460891098357, 1.8235985156499817, 1.8476124154896287, 1.8587127697250707, 1.8182117387832286, 1.7706966429220652, 1.7281167702058242, 1.6822192166734307, 1.6320836362698474, 1.5799496616781177, 1.5257883176898328, 1.473391650717767, 1.4227564398973773, 1.3719586209565142, 1.3210620685897392, 1.2701655168012431, 1.219268965425884, 1.1683724140329592, 1.117475862570453, 1.0665792635378828, 1.0156827225539338, 0.966566962185668, 0.9123187057127365, 0.841211155723883, 0.6098396369527791, 0.5676]",Leading-edge positions from a reference blade axis (usually blade pitch axis). Locations are normalized by the local chord length. Positive in -x direction for airfoil-aligned coordinate system
aeroelastic_qblade.ref_axis_blade,input,m,"[[0.0, 0.0, 0.0], [0.0, 0.0, 2.1227097052787065], [0.0, 0.0, 4.245419410557412], [0.0, 0.0, 6.368129115836117], [0.0, 0.0, 8.490838821114824], [0.0, 0.0, 10.61354852639353], [0.0, 0.0, 12.736258231672235], [0.0, 0.0, 14.85896793695094], [0.0, 0.0, 16.98167764222965], [0.0, 0.0, 19.104387347508357], [0.0, 0.0, 21.22709705278706], [0.0, 0.0, 23.349806758065764], [0.0, 0.0, 25.47251646334447], [0.0, 0.0, 27.595226168623178], [0.0, 0.0, 29.717935873901887], [0.0, 0.0, 31.84064557918059], [0.0, 0.0, 33.96335528445929], [0.0, 0.0, 36.08606498973799], [0.0, 0.0, 38.20877469501671], [0.0, 0.0, 40.331484400295416], [0.0, 0.0, 42.45419410557412], [0.0, 0.0, 44.576903810852826], [0.0, 0.0, 46.699613516131535], [0.0, 0.0, 48.822323221410244], [0.0, 0.0, 50.94503292668894], [0.0, 0.0, 53.06774263196765], [0.0, 0.0, 55.190452337246356], [0.0, 0.0, 57.31316204252505], [0.0, 0.0, 59.43587174780376], [0.0, 0.0, 61.558581453082475]]","2D array of the coordinates (x,y,z) of the blade reference axis, defined along blade span. The coordinate system is the one of BeamDyn: it is placed at blade root with x pointing the suction side of the blade, y pointing the trailing edge and z along the blade span. A standard configuration will have negative x values (prebend), if swept positive y values, and positive z values."
